25,73,25
24,64,35
25,95,43
57,86,38
59,64,53
1,92,99
92,64,74
94,53,29
41,12,53
17,14,1
67,78,74
8,98,8
78,2,8
52,23,69
71,90,31
55,100,33
70,98,28
34,16,73
48,51,68
87,77,26
27,43,77
55,70,54
0,32,23
46,8,69
49,29,7
3,43,90
8,9,27
87,96,96
94,90,79
49,49,14
74,99,26
25,27,24
33,91,0
16,4,59
16,83,45
84,61,13
33,4,13
38,57,82
78,38,25
34,95,61
85,94,6
38,40,84
72,92,47
45,3,72
10,53,16
97,7,23
95,31,21
25,20,66
73,74,86
13,30,79
87,3,79
39,7,39
57,26,51
63,18,58
84,17,54
69,80,0
83,24,20
66,2,65
36,23,15
19,84,27
40,51,26
8,46,76
91,29,21
47,54,35
93,91,62
89,39,49
49,94,29
56,48,19
14,92,91
24,44,29
93,95,8
15,23,63
58,4,29
68,76,8
75,32,47
17,68,74
80,35,49
70,45,80
70,54,68
82,84,8
37,51,20
90,79,44
65,31,79
62,90,28
5,51,94
64,72,46
79,91,23
65,48,35
35,32,1
7,60,19
28,70,33
89,82,94
70,83,19
13,6,3
55,100,12
4,43,50
22,85,14
92,39,49
58,74,21
83,72,67
85,56,62
0,52,30
38,4,19
85,69,15
16,64,42
25,95,20
3,44,28
57,33,92
91,55,5
0,2,60
4,73,74
4,45,39
25,65,47
50,48,9
95,66,25
36,60,4
85,72,11
85,77,94
61,88,54
63,61,86
60,31,83
81,90,8
79,63,41
65,13,23
80,74,79
99,68,10
54,75,79
91,28,90
14,9,77
77,82,4
28,99,80
47,76,55
0,47,77
30,22,79
86,92,94
40,24,62
17,46,70
8,40,57
28,13,72
29,76,18
4,26,98
38,43,70
90,54,2
45,42,47
91,75,13
47,99,73
92,7,28
40,35,71
81,9,24
29,5,53
92,72,2
9,67,23
8,79,44
63,42,81
85,27,73
2,76,1
96,56,79
18,95,96
74,87,80
79,21,64
11,40,63
22,53,30
36,89,70
21,31,57
9,61,40
23,83,71
8,75,1
93,98,85
24,46,57
25,15,17
53,91,69
81,4,10
90,83,69
89,45,45
81,88,6
0,77,75
67,71,0
45,40,0
62,17,73
27,71,76
32,51,55
70,89,92
75,18,95
57,19,27
98,3,96
52,84,52
51,86,84
97,8,48
95,61,5
85,85,11
26,65,49
1,26,37
51,90,1
97,96,46
70,37,89
55,51,51
34,22,21
55,47,97
29,30,23
84,32,43
92,70,86
62,14,89
78,64,44
85,89,5
59,74,77
96,3,25
100,8,83
69,46,91
66,3,75
58,4,12
85,83,90
63,100,32
65,69,64
15,25,55
35,50,53
9,46,51
86,27,11
85,79,22
64,65,99
54,88,44
45,24,38
30,85,24
17,94,89
65,46,87
64,13,7
62,56,58
17,96,14
16,55,93
14,92,52
73,85,10
91,67,96
61,7,29
71,37,77
74,12,29
22,8,40
31,43,96
58,47,11
63,74,10
16,97,21
76,24,74
76,43,81
77,12,0
82,11,72
92,17,35
28,66,6
88,60,71
35,38,3
97,37,47
72,4,98
77,38,14
19,70,89
97,61,81
0,58,53
24,15,94
35,38,92
13,39,87
66,37,47
19,67,93
88,80,39
20,48,80
33,54,54
75,53,35
10,25,98
60,26,39
33,59,28
82,15,91
35,57,31
11,85,61
96,78,100
89,16,4
40,20,77
96,39,61
95,77,59
32,10,27
36,7,4
26,34,29
45,42,36
15,26,13
93,30,30
68,18,99
72,92,12
42,45,71
97,41,80
95,60,78
93,63,24
90,38,91
98,35,77
82,86,92
9,21,90
78,39,57
64,4,37
89,40,93
20,72,80
33,1,91
98,89,88
55,32,93
75,65,70
18,0,16
18,59,51
62,62,93
89,89,50
37,3,40
11,55,73
95,18,5
67,96,80
91,6,99
27,59,81
81,90,12
5,36,22
17,10,55
1,14,100
43,48,66
51,92,7
12,49,24
94,91,44
54,17,51
62,54,90
97,18,31
66,36,33
13,30,22
92,61,75
50,66,96
94,26,75
39,39,95
37,86,27
71,93,25
57,47,97
16,96,37
3,77,72
71,83,97
36,68,80
81,96,95
65,88,40
91,38,7
25,34,99
23,69,45
9,58,25
78,72,65
49,58,61
53,38,100
33,53,1
47,85,82
9,21,38
77,89,3
51,81,76
93,43,34
94,54,30
28,19,70
98,60,76
29,61,42
47,83,70
51,66,33
11,42,61
27,7,52
40,49,16
69,41,88
29,23,43
7,60,64
80,93,68
60,25,36
12,98,4
32,5,53
93,17,5
96,0,68
64,74,47
37,96,97
17,37,56
35,22,3
56,11,41
72,14,95
25,63,4
4,82,15
10,62,68
46,36,72
26,41,24
6,40,19
84,25,49
69,21,51
62,64,25
24,95,40
80,50,42
62,69,98
81,28,7
90,39,81
67,47,40
42,2,42
81,100,26
92,54,2
96,77,21
52,81,18
34,22,77
78,39,18
46,85,98
6,39,97
85,25,19
95,74,73
19,28,99
31,46,24
